"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Aug-15","05/08/2015","2","PTE",7032,"mature","control",260,"14:36:40",26260.6,3.53,0.0746,307,1.92,2.53,2,32.3,400.02,398.3,22.33,23.08,50.13,51.81,500,1500,2015-08-05 14:36:40,14.6,"2_PTE_control_mature",0.770775797137836,0.046625,0.00624185623828046,0.0495241190924349
"Promedio young","Aug-15","05/08/2015","2","PTE",7032,"young","control",265,"14:42:25",26606.2,0.61,0.065,369,1.57,2.38,2,31.71,400.01,399.52,22.39,23,49.88,51.25,500,1501,2015-08-05 14:42:25,14.7,"2_PTE_control_young",0.923608329995995,0.040625,0.00110828901355725,0.0211895768209243
"Promedio mature","Aug-15","05/08/2015","2","PTE",1121,"mature","drought",270,"14:47:04",26884.2,0.74,0.0134,293,0.42,3.05,2,33.93,399.79,399.43,22.31,22.47,50.85,51.22,500,1500,2015-08-05 14:47:04,14.7833333333333,"2_PTE_drought_mature",0.733545302055429,0.008375,0.0011879633491989,0.0206189511581156
"Promedio young","Aug-15","05/08/2015","2","PTE",1121,"young","drought",275,"14:51:41",27161.3,0.47,0.0123,321,0.35,2.78,2,32.93,400.13,399.88,22.15,22.29,50.07,50.38,500,1502,2015-08-05 14:51:41,14.85,"2_PTE_drought_young",0.802740822246674,0.0076875,0.000789312764637279,0.0172009872046667
"Promedio mature","Aug-15","05/08/2015","2","PTE",9023,"mature","control",280,"14:59:38",27638.2,14.88,0.1002,142,2.72,2.67,2,32.94,400.03,393.65,22.35,23.41,50.16,52.55,500,1799,2015-08-05 14:59:38,14.9833333333333,"2_PTE_control_mature",0.36072653372285,0.062625,0.0259515876690456,0.0996309243220425
"Promedio young","Aug-15","05/08/2015","2","PTE",9023,"young","control",285,"15:09:47",28247.5,23.32,0.186,174,4.66,2.48,2,32.59,399.76,389.71,22.49,24.3,50.56,54.65,500,1798,2015-08-05 15:09:47,15.15,"2_PTE_control_young",0.446485848451413,0.11625,0.0426798905009863,0.130148371027785
"Promedio mature","Aug-15","05/08/2015","2","ZEA",5011,"mature","drought",290,"15:15:48",28608.1,4.12,0.0257,128,0.78,2.98,2,33.81,399.95,398.18,22.58,22.89,50.34,51.02,500,1800,2015-08-05 15:15:48,15.25,"2_ZEA_drought_mature",0.321462655080617,0.0160625,0.00671482969647353,0.0493064169451275
"Promedio young","Aug-15","05/08/2015","2","ZEA",5011,"young","drought",296,"15:20:14",28874.63,-0.49,0.0169,427,0.5,2.88,2,33.49,399.99,400.1,22.69,22.88,49.76,50.18,500,1801,2015-08-05 15:20:14,15.3333333333333,"2_ZEA_drought_young",1.06723319170207,0.0105625,-0.000807990118887664,NA
"Promedio mature","Aug-15","05/08/2015","2","PTE",4041,"mature","control",300,"15:26:40",29261.2,10.07,0.1542,275,3.94,2.53,2,32.8,399.69,395.04,22.95,24.48,51.63,55.09,500,1801,2015-08-05 15:26:40,15.4333333333333,"2_PTE_control_mature",0.696132037262049,0.096375,0.0179708613856813,0.0840319275351965
"Promedio young","Aug-15","05/08/2015","2","PTE",4041,"young","control",305,"15:30:55",29516.2,4.395841945,0.19714075,348.7840555,4.063164143,2.08727076,1.01,33.386,399.638,398.424,22.9804,23.781,51.684,53.486,500.4,1800,2015-08-05 15:30:55,15.5,"2_PTE_control_young",0.875409251199727,0.12321296875,0.00855461669502522,0.0608338900979517
"Promedio mature","Aug-15","05/08/2015","2","PTE",7034,"mature","drought",310,"15:37:33",29913.4,0.8,0.0067,191,0.21,3.01,2,33.95,399.86,399.51,22.88,22.97,51.11,51.29,500,1499,2015-08-05 15:37:33,15.6166666666667,"2_PTE_drought_mature",0.478085654927286,0.0041875,0.00129250009576014,0.0215781236162628
"Promedio young","Aug-15","05/08/2015","2","PTE",7034,"young","drought",315,"15:41:12",30133.3,0.671916261,0.014451379,311.4625479,0.324304878,2.19365582,1.336,33.534,399.664,399.45,22.958,23.0426,51.268,51.454,500.34,1500,2015-08-05 15:41:12,15.6833333333333,"2_PTE_drought_young",0.779728496432595,0.009032111875,0.00127182628940424,0.0231665725460343
"Promedio mature","Aug-15","05/08/2015","3","ZEA",7124,"mature","drought",320,"15:49:51",30652.38,-0.57,0.0111,459,0.41,3.59,2,35.92,399.51,399.68,23.18,23.34,44.44,44.74,500,1800,2015-08-05 15:49:51,15.8166666666667,"3_ZEA_drought_mature",1.14841873498799,0.0069375,-0.000842838915088331,NA
"Promedio young","Aug-15","05/08/2015","3","ZEA",7124,"young","drought",322,"15:50:18",30678.5,-0.82,0.009,517,0.34,3.7,2,36.23,399.24,399.51,23.13,23.26,44.76,45.02,500,1802,2015-08-05 15:50:18,15.8333333333333,"3_ZEA_drought_young",1.29408525443668,0.005625,-0.00119491451066888,NA
"Promedio young","Aug-15","05/08/2015","3","ZEA",7124,"young","drought",325,"15:53:45",30885.6,0.17,0.0054,295,0.21,3.76,2,36.31,399.38,399.28,22.87,22.95,43.53,43.68,500,1799,2015-08-05 15:53:45,15.8833333333333,"3_ZEA_drought_young",0.738829893808856,0.003375,0.000245900221389497,0.00890271575140257
"Promedio mature","Aug-15","05/08/2015","3","ZEA",2022,"mature","control",333,"16:05:57",31617.5,19.52,0.123,120,4.16,3.33,2,35.51,400.06,391.6,22.99,24.61,43.32,46.38,500,1799,2015-08-05 16:05:57,16.0833333333333,"3_ZEA_control_mature",0.306435137895812,0.076875,0.0306633054531611,0.102479839114157
"Promedio young","Aug-15","05/08/2015","3","ZEA",2022,"young","control",338,"16:10:42",31903.2,16.62,0.1362,179,4.73,3.41,2,35.82,400.41,393.03,22.92,24.77,42.86,46.3,500,1801,2015-08-05 16:10:42,16.1666666666667,"3_ZEA_control_young",0.455435971808768,0.085125,0.025694400482608,0.0932546847714756
"Promedio mature","Aug-15","05/08/2015","3","ZEA",7054,"mature","drought",343,"16:14:26",32126.4,-0.16,0.0074,406,0.32,4.26,2,37.8,399.61,399.62,22.89,23.02,42.97,43.21,500,1800,2015-08-05 16:14:26,16.2333333333333,"3_ZEA_drought_mature",1.01596516690856,0.004625,-0.000217222667351813,NA
"Promedio young","Aug-15","05/08/2015","3","ZEA",7054,"young","drought",348,"16:18:13",32354.1,0.88,0.0113,253,0.47,4,2,37.05,400.22,399.79,22.88,23.06,43.15,43.49,500,1800,2015-08-05 16:18:13,16.3,"3_ZEA_drought_young",0.632832236924385,0.0070625,0.00123235491821645,0.019624242964829
"Promedio mature","Aug-15","05/08/2015","3","PTE",3021,"mature","control",353,"16:22:48",32629.3,4.72,0.0974,300,3.42,3.44,2,35.68,400.55,398.12,22.71,24.04,42.92,45.44,500,1799,2015-08-05 16:22:48,16.3666666666667,"3_PTE_control_mature",0.753541645734954,0.060875,0.00716113754003193,0.0491237379046809
"Promedio young","Aug-15","05/08/2015","3","PTE",3021,"young","control",358,"16:27:02",32883.1,1.160446911,0.182523743,370.7196761,5.111026454,2.820479721,1.464,35.298,399.848,398.912,22.6906,24.1498,43.548,46.348,500.4,1800.2,2015-08-05 16:27:02,16.45,"3_PTE_control_young",0.929326959580058,0.114077339375,0.00194006465982395,0.0268699813878497
"Promedio mature","Aug-15","05/08/2015","3","PTE",1123,"mature","drought",364,"16:33:03",33244.38,-0.28,0.0038,483,0.16,3.98,2,36.92,400.25,400.34,22.69,22.76,43.84,43.96,500,1501,2015-08-05 16:33:03,16.55,"3_PTE_drought_mature",1.20647449667782,0.002375,-0.000392492290032674,NA
"Promedio mature","Aug-15","05/08/2015","3","ZEA",9021,"mature","control",368,"16:45:40",34001.2,17.54,0.0969,84,3.65,3.7,2,36.41,399.84,392.25,22.42,23.85,42.96,45.69,500,1801,2015-08-05 16:45:40,16.75,"3_ZEA_control_mature",0.21414913957935,0.0605625,0.0260904486286754,0.0920725881120615
"Promedio young","Aug-15","05/08/2015","3","ZEA",9021,"young","control",373,"16:50:44",34304.9,17.76,0.1704,208,5.32,3.08,2,34.64,400.2,392.28,22.3,24.38,42.41,46.35,500,1799,2015-08-05 16:50:44,16.8333333333333,"3_ZEA_control_young",0.530233506678903,0.1065,0.0289523050657049,0.101541576692798
"Promedio mature","Aug-15","05/08/2015","3","ZEA",2091,"mature","drought",378,"16:54:41",34541.5,0.02,0.0066,367,0.29,4.25,2,37.58,400.16,400.1,22.3,22.41,42.48,42.69,500,1801,2015-08-05 16:54:41,16.9,"3_ZEA_drought_mature",0.917270682329418,0.004125,2.71482440225362e-05,0.00286888835889546
"Promedio young","Aug-15","05/08/2015","3","ZEA",2091,"young","drought",383,"16:58:52",34792.8,-0.18,0.006,413,0.26,4.15,2,37.29,399.55,399.59,22.29,22.39,41.81,42,500,1801,2015-08-05 16:58:52,16.9666666666667,"3_ZEA_drought_young",1.03355939838334,0.00375,-0.000247613846153141,NA
"Promedio mature","Aug-15","05/08/2015","3","ZEA",7032,"mature","control",388,"17:04:40",35140.5,1.11,0.0644,350,2.31,3.49,2,35.54,399.68,398.87,22.18,23.08,43.34,45.1,500,1500,2015-08-05 17:04:40,17.0666666666667,"3_ZEA_control_mature",0.877478877829869,0.04025,0.0016684527058439,0.0236260219021428
"Promedio young","Aug-15","05/08/2015","3","PTE",7032,"young","control",393,"17:08:19",35359.2,4.618636983,0.148352076,330.7581737,4.189190267,2.825190984,1.071,35.596,400.048,398.702,22.1076,22.9836,43.376,45.098,500.4,1498.4,2015-08-05 17:08:19,17.1333333333333,"3_PTE_control_young",0.829587445510682,0.0927200475,0.00771966555561915,0.0535768651033084
"Promedio mature","Aug-15","05/08/2015","3","PTE",1121,"mature","drought",398,"17:15:38",35798.3,0.26,0.0043,285,0.17,3.72,2,35.92,400.12,399.99,21.99,22.05,43,43.13,500,1500,2015-08-05 17:15:38,17.25,"3_PTE_drought_mature",0.712517812945324,0.0026875,0.000377347778286181,0.0110579640163297
"Promedio mature","Aug-15","05/08/2015","3","ZEA",9023,"mature","control",403,"17:21:33",36154,1.74,0.0096,100,0.38,3.86,2,36.33,399.49,398.73,21.85,22,41.93,42.21,500,1800,2015-08-05 17:21:33,17.35,"3_ZEA_control_mature",0.250796278183232,0.006,0.00248788325606259,0.0281324905149267
"Promedio young","Aug-15","05/08/2015","3","ZEA",9023,"young","control",408,"17:24:23",36323.3,3.65,0.03,186,1.14,3.7,2,35.89,399.65,398.01,21.71,22.16,41.47,42.32,500,1799,2015-08-05 17:24:23,17.4,"3_ZEA_control_young",0.467324941584382,0.01875,0.00534128425356537,0.0416593436357351
"Promedio mature","Aug-15","05/08/2015","3","ZEA",5011,"mature","drought",413,"17:27:05",36485.1,0.69,0.0085,248,0.35,4.01,2,36.69,399.97,399.64,21.57,21.71,41.08,41.35,500,1799,2015-08-05 17:27:05,17.45,"3_ZEA_drought_mature",0.620558502652387,0.0053125,0.000965478318005146,0.0173590189836894
"Promedio young","Aug-15","05/08/2015","3","ZEA",5011,"young","drought",419,"17:30:18",36678.63,0.32,0.0097,323,0.4,4.03,2,36.71,399.91,399.71,21.44,21.6,40.36,40.65,500,1800,2015-08-05 17:30:18,17.5,"3_ZEA_drought_young",0.808085862250131,0.0060625,0.000446558029033364,0.0117910558994848
"Promedio mature","Aug-15","05/08/2015","3","PTE",4041,"mature","control",423,"17:35:53",37014.3,5.96,0.1224,300,4.11,3.3,2,34.86,400.37,397.34,21.23,22.84,41.26,44.38,500,1499,2015-08-05 17:35:53,17.5833333333333,"3_PTE_control_mature",0.75502088891126,0.0765,0.00925257909156083,0.0564212789916575
"Promedio mature","Aug-15","05/08/2015","3","PTE",7034,"mature","drought",429,"17:38:53",37193.5,-0.2,0.0077,415,0.31,3.93,2,36.31,399.67,399.7,21.12,21.24,41.24,41.47,500,1502,2015-08-05 17:38:53,17.6333333333333,"3_PTE_drought_mature",1.03827870903177,0.0048125,-0.000282635255528964,NA
"Promedio mature","Aug-15","05/08/2015","4","ZEA",7124,"mature","drought",433,"17:43:42",37482.4,-0.46,0.009,451,0.39,4.18,2,37.03,399.73,399.86,20.99,21.15,39.88,40.17,500,1799,2015-08-05 17:43:42,17.7166666666667,"4_ZEA_drought_mature",1.12789476316711,0.005625,-0.000630039356222112,NA
"Promedio young","Aug-15","05/08/2015","4","ZEA",7124,"young","drought",438,"17:47:37",37718.2,-0.35,0.0148,410,0.63,4.1,2,36.79,399.37,399.4,20.91,21.15,40.44,40.92,500,1801,2015-08-05 17:47:37,17.7833333333333,"4_ZEA_drought_young",1.02653980971457,0.00925,-0.000484656328091065,NA
"Promedio mature","Aug-15","06/08/2015","1","BET",3014,"mature","drought",8,"08:04:43",1136.3,3.15,0.0242,183,0.39,1.6,2,23.26,400.08,398.76,12.27,12.42,48.12,48.72,501,1499,2015-08-06 08:04:43,8.06666666666667,"1_BET_drought_mature",0.458922660246765,0.015125,0.00699501041370354,0.0587900995649723
"Promedio young","Aug-15","06/08/2015","1","BET",3014,"young","drought",13,"08:10:22",1474.9,1.97,0.0121,127,0.19,1.6,2,23.43,400.31,399.49,12.67,12.75,50.07,50.38,501,1499,2015-08-06 08:10:22,8.16666666666667,"1_BET_drought_young",0.317905329294851,0.0075625,0.00436570540907363,0.0464448138351948
"Promedio mature","Aug-15","06/08/2015","1","BET",7021,"mature","control",18,"08:15:13",1765.3,9.33,0.1344,276,1.86,1.4,2,22.81,400.42,396.4,12.95,13.69,51.18,54.08,501,1499,2015-08-06 08:15:13,8.25,"1_BET_control_mature",0.696266397578204,0.084,0.0222968731701317,0.108525046725626
"Promedio young","Aug-15","06/08/2015","1","BET",7021,"young","control",23,"08:20:52",2104.9,2.39,0.0603,326,0.91,1.52,2,23.51,400.13,399.03,13.34,13.7,52.89,54.31,501,1499,2015-08-06 08:20:52,8.33333333333333,"1_BET_control_young",0.816981179359948,0.0376875,0.00544107438675371,0.0525196040629526
"Promedio mature","Aug-15","06/08/2015","1","BET",1112,"mature","drought",28,"08:26:39",2451.8,0.84,0.0118,276,0.18,1.5,2,23.5,399.76,399.39,13.76,13.83,55.39,55.67,501,1500,2015-08-06 08:26:39,8.43333333333333,"1_BET_drought_mature",0.691053857132127,0.007375,0.00192310769397513,0.0313270136711762
"Promedio young","Aug-15","06/08/2015","1","BET",1112,"young","drought",33,"08:30:51",2703.4,1.45,0.0185,263,0.3,1.59,2,24.23,399.8,399.18,14.1,14.21,56.42,56.88,501,1500,2015-08-06 08:30:51,8.5,"1_BET_drought_young",0.658850643819831,0.0115625,0.00322622899108186,0.0399887954406241
"Promedio mature","Aug-15","06/08/2015","1","BET",8041,"mature","control",38,"08:34:57",2949.5,8,0.1154,277,1.59,1.39,2,23.61,399.64,396.19,14.51,15.14,59.31,61.87,500,1499,2015-08-06 08:34:57,8.56666666666667,"1_BET_control_mature",0.699159494182084,0.072125,0.0191984818850152,0.100883409815277
"Promedio young","Aug-15","06/08/2015","1","BET",8041,"young","control",44,"08:39:59",3251.17,6.11,0.0851,274,1.18,1.39,2,23.78,399.75,397.13,14.93,15.4,60.67,62.56,500,1499,2015-08-06 08:39:59,8.65,"1_BET_control_young",0.689950394077506,0.0531875,0.0146239470634478,0.0880478208398791
"Promedio mature","Aug-15","06/08/2015","1","BET",1113,"mature","drought",49,"08:44:24",3516.2,6.66,0.0702,237,0.95,1.36,2,23.75,399.66,396.85,15.29,15.66,61.87,63.39,501,1499,2015-08-06 08:44:24,8.73333333333333,"1_BET_drought_mature",0.597202973415648,0.043875,0.0161279381113966,0.0929704013276952
"Promedio young","Aug-15","06/08/2015","1","BET",1113,"young","drought",54,"08:49:15",3807.5,3.84,0.0728,308,0.83,1.14,2,22.7,400.32,398.66,15.72,16.05,63.66,64.98,501,1498,2015-08-06 08:49:15,8.81666666666667,"1_BET_drought_young",0.772588170370742,0.0455,0.0101050532900837,0.0769100511017958
"Promedio mature","Aug-15","06/08/2015","1","BET",5124,"mature","control",60,"08:54:07",4099.83,11.93,0.2675,316,2.7,1.03,2,22.78,399.71,394.51,16.17,17.24,65.1,69.37,501,1498,2015-08-06 08:54:07,8.9,"1_BET_control_mature",0.800993637677119,0.1671875,0.0334176094169321,0.14345589253487
"Promedio young","Aug-15","06/08/2015","1","BET",5124,"young","control",65,"08:58:20",4352.2,5.58,0.2124,348,2.17,1.04,2,22.84,399.85,397.27,16.45,17.3,65.74,69.14,501,1500,2015-08-06 08:58:20,8.96666666666667,"1_BET_control_young",0.875978553628515,0.13275,0.0154339393274155,0.0972568206292293
"Promedio mature","Aug-15","06/08/2015","1","BET",7024,"mature","drought",70,"09:03:35",4667.3,8.9,0.0661,174,0.87,1.31,2,24.33,400.32,396.63,16.82,17.16,67.34,68.71,500,1498,2015-08-06 09:03:35,9.05,"1_BET_drought_mature",0.438696013917253,0.0413125,0.0219734545729717,0.109539651494511
"Promedio young","Aug-15","06/08/2015","1","BET",7024,"young","drought",75,"09:09:35",5027.1,4.72,0.0352,177,0.46,1.29,2,24.28,399.9,397.94,17.13,17.31,69.22,69.94,500,1498,2015-08-06 09:09:35,9.15,"1_BET_drought_young",0.444790671960597,0.022,0.0117000148592498,0.0802390517720711
"Promedio mature","Aug-15","06/08/2015","1","EUC",7111,"mature","drought",85,"09:28:55",6187.5,7.44,0.1118,283,1.07,0.96,2,22.72,399.76,396.62,17.43,17.85,64.61,66.17,500,1499,2015-08-06 09:28:55,9.46666666666667,"1_EUC_drought_mature",0.71352932277747,0.069875,0.0214582140408281,0.116995453962001
"Promedio young","Aug-15","06/08/2015","1","EUC",7111,"young","drought",90,"09:34:31",6524.2,6.49,0.0809,261,0.99,1.22,2,24.28,399.81,397.06,17.6,17.99,65.8,67.25,500,1497,2015-08-06 09:34:31,9.56666666666667,"1_EUC_drought_young",0.657331385684783,0.0505625,0.0165836976606911,0.09687032052744
"Promedio mature","Aug-15","06/08/2015","1","EUC",2012,"mature","control",95,"09:39:52",6845.3,11.54,0.1526,266,1.75,1.15,2,24.07,399.87,394.98,17.61,18.29,65.99,68.56,500,1498,2015-08-06 09:39:52,9.65,"1_EUC_control_mature",0.673451820345334,0.095375,0.030551359870236,0.133438398655698
"Promedio young","Aug-15","06/08/2015","1","EUC",2012,"young","control",100,"09:43:40",7072.5,10.01,0.1434,276,1.6,1.13,2,23.9,400.2,395.95,17.62,18.25,64.95,67.26,500,1498,2015-08-06 09:43:40,9.71666666666667,"1_EUC_control_young",0.697057709306731,0.089625,0.0266608603978477,0.125200907907344
"Promedio mature","Aug-15","06/08/2015","1","EUC",4122,"mature","drought",105,"09:48:32",7364.4,7.34,0.0791,241,0.97,1.23,2,24.42,399.97,396.88,17.77,18.15,66.33,67.76,500,1499,2015-08-06 09:48:32,9.8,"1_EUC_drought_mature",0.607236444265269,0.0494375,0.0186887728191877,0.102625225213698
"Promedio young","Aug-15","06/08/2015","1","EUC",4122,"young","drought",110,"09:54:54",7746.7,5.14,0.0452,209,0.58,1.27,2,24.6,399.92,397.78,17.83,18.05,66.78,67.62,500,1497,2015-08-06 09:54:54,9.9,"1_EUC_drought_young",0.525416059128161,0.02825,0.0128468367698471,0.0844086941357721
"Promedio mature","Aug-15","06/08/2015","1","EUC",7112,"mature","control",116,"10:04:05",8297.25,4.06,0.0315,185,0.41,1.3,2,24.67,399.87,398.18,17.75,17.91,67.41,68.02,500,1500,2015-08-06 10:04:05,10.0666666666667,"1_EUC_control_mature",0.464613993671204,0.0196875,0.0100184440210071,0.0741061597878459
"Promedio young","Aug-15","06/08/2015","1","EUC",7112,"young","control",121,"10:08:13",8545.5,2.61,0.0269,237,0.34,1.27,2,24.49,400.17,399.07,17.79,17.93,66.24,66.74,500,1499,2015-08-06 10:08:13,10.1333333333333,"1_EUC_control_young",0.593880772796752,0.0168125,0.00649977685669078,0.0600396707578454
"Promedio mature","Aug-15","06/08/2015","1","EUC",4121,"mature","drought",126,"10:14:16",8908.5,2.47,0.0296,260,0.31,1.03,2,23.13,400.25,399.22,17.76,17.88,66.3,66.75,500,1498,2015-08-06 10:14:16,10.2333333333333,"1_EUC_drought_mature",0.651269976454085,0.0185,0.00682740010959072,0.0648422953293308
"Promedio young","Aug-15","06/08/2015","1","EUC",4121,"young","drought",131,"10:18:48",9181.4,2.52,0.0244,226,0.29,1.19,2,24.01,400.45,399.39,17.74,17.85,65.73,66.15,500,1495,2015-08-06 10:18:48,10.3,"1_EUC_drought_young",0.565862940985002,0.01525,0.00647734469636354,0.0609188607282779
"Promedio mature","Aug-15","06/08/2015","1","EUC",7043,"mature","control",136,"10:25:40",9593.63,5.65,0.054,223,0.7,1.3,2,24.77,399.94,397.57,17.79,18.07,64.89,65.89,500,1500,2015-08-06 10:25:40,10.4166666666667,"1_EUC_control_mature",0.56090751314234,0.03375,0.013965892027182,0.0874960627657613
"Promedio mature","Aug-15","06/08/2015","1","EUC",7043,"mature","control",138,"10:26:23",9617,5.84,0.0531,214,0.69,1.3,2,24.76,399.85,397.41,17.81,18.08,65.45,66.45,500,1500,2015-08-06 10:26:23,10.4333333333333,"1_EUC_control_mature",0.53848670139151,0.0331875,0.0144420538903543,0.0889751340958511
"Promedio young","Aug-15","06/08/2015","1","EUC",7043,"young","control",141,"10:31:13",9925.5,7.74,0.0543,162,0.71,1.3,2,24.98,399.71,396.5,18.22,18.49,66.67,67.69,500,1498,2015-08-06 10:31:13,10.5166666666667,"1_EUC_control_young",0.408575031525851,0.0339375,0.01918990549664,0.102562970003713
"Promedio mature","Aug-15","06/08/2015","1","EUC",6094,"mature","drought",147,"10:39:02",10394.5,1.13,0.0081,165,0.12,1.46,2,25.97,400.2,399.73,18.78,18.83,69.33,69.5,500,1501,2015-08-06 10:39:02,10.65,"1_EUC_drought_mature",0.412778625572261,0.0050625,0.00261973963281045,0.0368112749942098
"Promedio young","Aug-15","06/08/2015","1","EUC",6094,"young","drought",156,"10:45:20",10772,0.45,0.0047,237,0.07,1.4,2,25.91,400.08,399.76,19.26,19.3,70.84,71,300,1499,2015-08-06 10:45:20,10.75,"1_EUC_drought_young",0.592855713428057,0.0029375,0.00106529064907939,0.0237214950597547
"Promedio mature","Aug-15","06/08/2015","2","BET",3014,"mature","drought",166,"11:11:17",12330.2,1.21,0.0123,231,0.24,1.89,2,28.53,399.61,398.74,19.77,19.92,56.88,57.32,300,1499,2015-08-06 11:11:17,11.1833333333333,"2_BET_drought_mature",0.579324873351056,0.0076875,0.00247238824298015,0.0335260889155557
"Promedio young","Aug-15","06/08/2015","2","BET",3014,"young","drought",3,"11:15:11",42.6,1.39,0.0127,214,0.26,1.99,2,29.02,400.01,399.01,19.93,20.1,56.22,56.69,300,1501,2015-08-06 11:15:11,11.25,"2_BET_drought_young",0.536327410340593,0.0079375,0.00276580271420195,0.0350055849192204
"Promedio mature","Aug-15","06/08/2015","2","BET",7021,"mature","control",8,"11:19:26",298.8,7.29,0.074,229,1.37,1.83,2,28.58,400.04,396.91,20.05,20.59,57.26,58.79,500,1499,2015-08-06 11:19:26,11.3166666666667,"2_BET_control_mature",0.576956992769142,0.04625,0.0152160691926215,0.083845251831508
"Promedio young","Aug-15","06/08/2015","2","BET",7021,"young","control",13,"11:22:52",504.1,4.07,0.0454,245,0.85,1.84,2,28.58,399.95,398.19,20.19,20.52,57.99,58.94,500,1499,2015-08-06 11:22:52,11.3666666666667,"2_BET_control_young",0.615284160827746,0.028375,0.00844149169410353,0.0623656067136552
"Promedio mature","Aug-15","06/08/2015","2","BET",1112,"mature","drought",18,"11:26:19",711.3,0,0.0059,386,0.12,2.06,2,29.47,399.95,399.92,20.3,20.38,58.43,58.66,300,1499,2015-08-06 11:26:19,11.4333333333333,"2_BET_drought_mature",0.965193038607722,0.0036875,0,0
"Promedio young","Aug-15","06/08/2015","2","BET",1112,"young","drought",23,"11:30:20",952,0.26,0.0055,314,0.12,2.06,2,29.47,400.06,399.86,20.39,20.46,58.34,58.56,300,1500,2015-08-06 11:30:20,11.5,"2_BET_drought_young",0.785274846196169,0.0034375,0.000507268303088182,0.014862506809612
"Promedio mature","Aug-15","06/08/2015","2","BET",8041,"mature","control",28,"11:34:49",1220.9,6.63,0.061,213,1.19,1.94,2,29.18,400.16,397.32,20.49,20.95,58.42,59.75,500,1500,2015-08-06 11:34:49,11.5666666666667,"2_BET_control_mature",0.536091815161583,0.038125,0.0134248881508182,0.0776148663933436
"Promedio young","Aug-15","06/08/2015","2","BET",8041,"young","control",33,"11:40:10",1542.1,3.35,0.0337,230,0.58,1.72,2,28.2,400.25,398.82,20.69,20.92,58.52,59.16,500,1499,2015-08-06 11:40:10,11.6666666666667,"2_BET_control_young",0.576701268742791,0.0210625,0.0071737328420567,0.0584696503100567
"Promedio mature","Aug-15","06/08/2015","2","BET",1113,"mature","drought",38,"11:44:05",1777.8,3.58,0.0247,157,0.49,1.96,2,29.34,400.2,398.69,20.88,21.07,58.88,59.42,500,1500,2015-08-06 11:44:05,11.7333333333333,"2_BET_drought_mature",0.393789661140234,0.0154375,0.00718419637338556,0.0566324158396306
"Promedio young","Aug-15","06/08/2015","2","BET",1113,"young","drought",43,"11:48:25",2037.1,2.26,0.0175,184,0.35,1.94,2,29.25,400.21,399.26,20.97,21.11,59.4,59.79,500,1501,2015-08-06 11:48:25,11.8,"2_BET_drought_young",0.460852577267946,0.0109375,0.00455130413866676,0.045191577884508
"Promedio mature","Aug-15","06/08/2015","2","BET",5124,"mature","control",48,"11:52:11",2262.9,7.19,0.0794,241,1.53,1.91,2,29.32,400.1,396.98,20.93,21.53,59.55,61.25,500,1500,2015-08-06 11:52:11,11.8666666666667,"2_BET_control_mature",0.607083480276084,0.049625,0.01468678940816,0.08149765276153
"Promedio young","Aug-15","06/08/2015","2","BET",5124,"young","control",53,"11:56:07",2499,6.42,0.1184,300,1.99,1.68,2,28.34,400.15,397.27,20.85,21.62,59.27,61.49,500,1500,2015-08-06 11:56:07,11.9333333333333,"2_BET_control_young",0.755153925541823,0.074,0.0139713909900236,0.082079085974116
"Promedio mature","Aug-15","06/08/2015","2","BET",7024,"mature","drought",58,"12:00:03",2734.8,2.32,0.0198,202,0.39,1.92,2,29.09,400.5,399.51,20.76,20.91,58.04,58.47,500,1500,2015-08-06 12:00:03,12,"2_BET_drought_mature",0.505619383745088,0.012375,0.00469311520531986,0.0460092664505728
"Promedio young","Aug-15","06/08/2015","2","BET",7024,"young","drought",63,"12:04:29",3001.5,2.01,0.0143,164,0.29,2,2,29.37,400.12,399.28,20.67,20.79,59.16,59.49,500,1499,2015-08-06 12:04:29,12.0666666666667,"2_BET_drought_young",0.410739330795432,0.0089375,0.00398643769159667,0.041973482138322
"Promedio mature","Aug-15","06/08/2015","2","EUC",7111,"mature","drought",74,"12:13:59",3572,0.86,0.0158,303,0.28,1.72,2,27.89,399.76,399.11,20.06,20.24,56.65,57.16,300,1498,2015-08-06 12:13:59,12.2166666666667,"2_EUC_drought_mature",0.759189195961013,0.009875,0.00184011632178191,0.0296128724289282
"Promedio young","Aug-15","06/08/2015","2","EUC",7111,"young","drought",79,"12:17:43",3795.9,1.25,0.0109,208,0.19,1.73,2,27.95,399.89,399.01,20.15,20.27,56.92,57.27,300,1499,2015-08-06 12:17:43,12.2833333333333,"2_EUC_drought_young",0.52129019322824,0.0068125,0.00266759501933176,0.0356031506404904
"Promedio mature","Aug-15","06/08/2015","2","EUC",2012,"mature","control",85,"12:23:07",4119.42,8.68,0.0754,202,1.36,1.79,2,28.51,399.92,396.24,20.33,20.87,57.06,58.56,500,1498,2015-08-06 12:23:07,12.3833333333333,"2_EUC_control_mature",0.509792045225116,0.047125,0.0183533808738205,0.0925944144364808
